"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"289","관광식당","07_24_01_P","5670000","CDFI3261042020000006","2020-09-11","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 진해구 경화동 883-3","경상남도 창원시 진해구 병암로 49 (경화동)","51671","백년가업 하늘땅본점","2025-06-28 18:02:05","U","2025-06-30 02:40:00","","354133.812502124","185651.875588466","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"290","관광식당","07_24_01_P","5670000","CDFI3261042020000007","2020-10-29","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 성산구 신촌동 15-10 신촌빌딩","경상남도 창원시 성산구 신촌로 29, 신촌빌딩 (신촌동)","51564","하림중화요리","2021-02-24 13:59:21","I","2021-07-02 00:23:01","","348088.648937668","190961.64013804","관광식당업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"291","관광식당","07_24_01_P","4820000","CDFI3261042004000001","2004-07-19","","01","영업/정상","13","영업중","","","","","061-741-4747","","540-120","전라남도 순천시 덕암동 188-46번지","","","키스(Kiss)나이트클럽","2007-07-27 11:43:16","I","2018-08-31 23:59:59","","","","관광식당업","관광사업","일반상업지역","4","기타","","","기타","4","0","0","0","","","0","0","","0","0","","0","1981.1","","0","","","","","","","0","","","","1981",
"292","관광식당","07_24_01_P","4820000","CDFI3261042010000001","2010-12-21","","01","영업/정상","13","영업중","","","","","061-811-0400","","540-968","전라남도 순천시 조례동 1587-4번지","","","에코라운지","2011-07-18 15:28:47","I","2018-08-31 23:59:59","","247594.775803591","161803.004043563","관광식당업","","","0","","","","","0","0","0","0","ECO Lounge","Tourist Restaurant Business","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"293","관광식당","07_24_01_P","3200000","CDFI3261042026000002","2026-01-23","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1433-120","서울특별시 관악구 남부순환로 1587, 2,3층 202,301호 (신림동)","08759","남향티하우스","2026-02-13 17:51:24","I","2026-02-15 00:20:02","","193466.85563968","442463.858277668","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"294","관광식당","07_24_01_P","5670000","CDFI3261042022000001","2022-02-04","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 마산합포구 구산면 구복리 376-1","경상남도 창원시 마산합포구 구산면 해양관광로 1927-46","51783","수국정","2022-04-06 14:05:30","I","2022-04-08 00:22:34","","342514.540204627","175027.882593311","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"295","관광식당","07_24_01_P","5670000","CDFI3261042024000010","2024-07-08","","01","영업/정상","13","영업중","","","","","050713393740","","","경상남도 창원시 마산합포구 구산면 구복리 226-2 버팔로레스토랑","경상남도 창원시 마산합포구 구산면 해양관광로 1734","51783","샌드비치","2024-07-12 09:14:05","I","2024-07-14 00:13:48","","342610.650199067","176482.358165106","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"296","관광식당","07_24_01_P","3160000","CDFI3261042007000001","2007-01-09","","01","영업/정상","13","영업중","","","","","2085-2888","","152-790","서울특별시 구로구 구로동 212-8 대륭포스트타워1 지하 125, 126호","서울특별시 구로구 디지털로 288 (구로동, 대륭포스트타워1 지하 125, 126호)","08390","타오(중국식)","2021-05-14 10:52:40","U","2021-05-16 02:40:00","","190680.536850936","442392.645303533","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"297","관광식당","07_24_01_P","3160000","CDFI3261042008000001","2008-02-14","","01","영업/정상","13","영업중","","","","","3439-7793","","152-748","서울특별시 구로구 신도림동 337번지 대우푸르지오 211, 212호","서울특별시 구로구 경인로 661 (신도림동, 대우푸르지오 211, 212호)","08208","상하이궁신도림점(중국식)","2013-07-21 14:09:48","I","2018-08-31 23:59:59","","190005.132500398","445250.538868558","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"298","관광식당","07_24_01_P","3160000","CDFI3261042008000005","2008-12-29","","01","영업/정상","13","영업중","","","","","818-1414","","152-715","서울특별시 구로구 구로동 573번지 애경백화점 7층","서울특별시 구로구 구로중앙로 152, 7층 (구로동, 애경백화점)","08292","얌차이나(구로) 중국식","2015-06-29 10:10:53","I","2018-08-31 23:59:59","","189570.360930049","444336.051330144","관광식당업","","","0","","","팩스 02-6923-2701","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"299","관광식당","07_24_01_P","3160000","CDFI3261042009000001","2009-10-12","","01","영업/정상","13","영업중","","","","","826-8009","","152-743","서울특별시 구로구 구로동 197-5번지 삼성IT밸리 지층 109호","서울특별시 구로구 디지털로33길 27, 지층 109호 (구로동, 삼성IT밸리)","08380","소용궁(중국식)","2013-07-21 14:13:01","I","2018-08-31 23:59:59","","190612.779366379","442662.421914354","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"300","관광식당","07_24_01_P","3160000","CDFI3261042010000001","2010-09-08","","01","영업/정상","13","영업중","","","","","862-1642","","152-779","서울특별시 구로구 구로동 212-30번지 에이스트윈타워2차 지하동 104,105호","서울특별시 구로구 디지털로 273, 지하동 104,105호 (구로동, 에이스트윈타워2차)","08381","죽림(중국식)","2015-06-29 10:12:41","I","2018-08-31 23:59:59","","190565.126077805","442423.390398015","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"301","관광식당","07_24_01_P","3160000","CDFI3261042012000002","2012-06-14","","01","영업/정상","13","영업중","","","","","2211-0740","","152-888","서울특별시 구로구 신도림동 692번지 지하2층","서울특별시 구로구 경인로 662, 지하2층 (신도림동)","08209","디큐브한식저잣거리","2014-06-18 14:35:29","I","2018-08-31 23:59:59","","190107.045415333","445157.626366229","관광식당업","","","0","","","대표자-오진권,최민수","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"302","관광식당","07_24_01_P","3050000","CDFI3261042017000003","2017-07-10","","01","영업/정상","13","영업중","","","","","02-2244-0008","","","서울특별시 동대문구 전농동 60-32","서울특별시 동대문구 전농로20길 2, 1층 (전농동)","02506","신락원 제라-1-1565호","2022-01-27 14:18:29","U","2022-01-29 02:40:00","","204981.46177696","452955.677897124","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","89.2","","0","","","","","","","0","","","","89",
"303","관광식당","07_24_01_P","3050000","CDFI3261042009000004","2009-07-15","","01","영업/정상","13","영업중","","","","","926-5860","","130-860","서울특별시 동대문구 제기동 137-41 1층","서울특별시 동대문구 안암로24길 4 (제기동)","02473","비나레스토랑   제라1-1112(인도식","2022-01-27 14:19:48","U","2022-01-29 02:40:00","","203046.002873607","454014.505296408","관광식당업","","","0","","","","근린생활시설","5","1","0","0","","","0","0","","0","0","","0","173.55","","0","","","","","","","0","","","","174",
"304","관광식당","07_24_01_P","3050000","CDFI3261042009000006","2009-03-18","","01","영업/정상","13","영업중","","","","","967-9595","","130-830","서울특별시 동대문구 이문동 288-23","서울특별시 동대문구 휘경로 3-8 (이문동)","02419","영화장    제라1-1066","2022-01-27 14:19:25","U","2022-01-29 02:40:00","","205310.461829726","454915.939490833","관광식당업","","","2","","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","124.63","","0","","","","","","","0","","","","125",
"305","관광식당","07_24_01_P","3050000","CDFI3261042008000005","2008-09-29","","01","영업/정상","13","영업중","","","","","966-7789","","130-865","서울특별시 동대문구 제기동 1142-8 지하1~1층","서울특별시 동대문구 회기로8길 11 (제기동)","02468","공자식탁     제라1-1010 (중국식","2022-01-27 14:20:05","U","2022-01-29 02:40:00","","203452.156946449","454291.511649117","관광식당업","","","0","","","","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","381.94","","0","","","","","","","0","","","","382",
"306","관광식당","07_24_01_P","3160000","CDFI3261042003000002","2003-04-15","","01","영업/정상","13","영업중","","","","","2066-6100","","152-826","서울특별시 구로구 고척동 69-34","서울특별시 구로구 경인로 398 (고척동)","08275","실크로드(중국식)","2021-01-25 14:59:52","U","2021-01-27 02:40:00","","187949.088952952","443890.882160808","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"307","관광식당","07_24_01_P","3160000","CDFI3261042006000001","2006-09-11","","01","영업/정상","13","영업중","","","","","856-9245","","152-801","서울특별시 구로구 가리봉동 126-60번지","서울특별시 구로구 우마길 27 (가리봉동)","08387","왕중왕미식성(중국식)","2013-10-11 09:16:05","I","2018-08-31 23:59:59","","190115.77369042","442066.282012002","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"308","관광식당","07_24_01_P","5670000","CDFI3261042021000005","2021-12-13","","01","영업/정상","13","영업중","","","","","055-275-4680","","","경상남도 창원시 성산구 성산동 77-1 SK테크노파크 넥스동 111호","경상남도 창원시 성산구 완암로 50, SK테크노파크 넥스동 111호 (성산동)","51573","천안문1호점","2021-12-21 17:47:50","I","2021-12-23 00:22:42","","351434.354649109","190869.641679339","관광식당업","","","0","","","","","0","0","0","0","Cheonanmun First Restaurant","TOURIST RESTAURANT(Chinese Restaurant)","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"309","관광식당","07_24_01_P","5670000","CDFI3261042021000006","2021-12-15","","01","영업/정상","13","영업중","","","","","055-267-1910","","","경상남도 창원시 성산구 천선동 1157 조광하우젠 아파트 지하103호","경상남도 창원시 성산구 안민로159번길 10, 지하103호 (천선동, 조광하우젠 아파트)","51548","천안문옛날짜장","2022-06-14 11:18:55","U","2022-06-16 02:40:00","","354189.058919132","188740.413903347","관광식당업","","","0","","","","","0","0","0","0","Cheonanmun The Past Jajang","TOURIST RESTAURANT(Chinese Restaurant)","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"310","관광식당","07_24_01_P","3900000","CDFI3261042018000001","2018-03-06","","01","영업/정상","13","영업중","","","","","0220660977","","","경기도 광명시 철산동 463-38 힐팰리스","경기도 광명시 시청로 15, 지하층 (철산동, 힐팰리스)","14216","명품","2021-12-13 12:39:33","I","2021-12-15 00:22:43","","187860.649543251","441805.382433829","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"311","관광식당","07_24_01_P","4820000","CDFI3261042026000001","2026-01-05","","01","영업/정상","13","영업중","","","","","","","","전라남도 순천시 연향동 163","전라남도 순천시 백강로 65, 2~3층 (연향동)","57992","만천하","2026-01-05 17:52:23","I","2026-01-07 00:20:36","","247608.672182752","160148.903988374","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"312","관광식당","07_24_01_P","5670000","CDFI3261042024000005","2024-03-12","","01","영업/정상","13","영업중","","","","","055-296-6221","","","경상남도 창원시 의창구 동정동 218-4","경상남도 창원시 의창구 천주로 70-13 (동정동)","51189","명주샤브칼국수","2024-04-08 11:07:19","I","2024-04-10 00:15:45","","346987.603235325","197718.002059404","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"313","관광식당","07_24_01_P","5670000","CDFI3261042024000006","2024-03-13","","01","영업/정상","13","영업중","","","","","055-252-1700","","","경상남도 창원시 의창구 소답동 117-23","경상남도 창원시 의창구 의안로18번길 19 (소답동)","51199","아씨부뚜막","2024-04-08 11:08:32","I","2024-04-10 00:15:45","","347881.008510069","197182.89734217","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"314","관광식당","07_24_01_P","5670000","CDFI3261042024000009","2024-05-09","","01","영업/정상","13","영업중","","","","","0552440007","","","경상남도 창원시 마산합포구 신포동2가 121-11","경상남도 창원시 마산합포구 수산2길 113, 2층 (신포동2가)","51714","신포횟집","2024-05-13 13:44:29","I","2024-05-15 00:14:39","","343393.491289412","190039.783845818","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"315","관광식당","07_24_01_P","5670000","CDFI3261042024000008","2024-04-11","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 진해구 이동 400-3","경상남도 창원시 진해구 천자로 5, 2층 (이동)","51655","동부회센타","2024-04-12 15:00:03","I","2024-04-14 00:15:05","","354295.286198139","184996.563906347","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"316","관광식당","07_24_01_P","5670000","CDFI3261042024000007","2024-04-08","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 진해구 용원동 1353-6","경상남도 창원시 진해구 신항4로 42-27, 1~3층 (용원동)","51611","오든","2024-04-11 15:08:49","I","2024-04-13 00:15:07","","366033.601688111","177977.354127333","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"317","관광식당","07_24_01_P","5670000","CDFI3261042024000004","2024-03-28","","01","영업/정상","13","영업중","","","","","0555423002","","","경상남도 창원시 진해구 석동 663-4 세명프라자","경상남도 창원시 진해구 냉천로 99, 세명프라자 3층 301호 (석동)","51595","유하일식","2024-04-05 17:42:11","I","2024-04-07 00:15:21","","355535.376452895","185171.591766525","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"318","관광식당","07_24_01_P","3660000","CDFI3261042002000004","2002-01-15","","01","영업/정상","13","영업중","","","","","482-9114","","302-834","대전광역시 서구 만년동 284번지","대전광역시 서구 대덕대로 370  (만년동)","","육미대가","2008-12-05 16:18:26","I","2018-08-31 23:59:59","","234030.929155886","318410.382547539","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","1000000000","","","","0",
"319","관광식당","07_24_01_P","3660000","CDFI3261042007000002","2007-05-11","","01","영업/정상","13","영업중","","","","","487-3388","","302-831","대전광역시 서구 둔산동 1455번지","대전광역시 서구 둔산로 125  (둔산동)","","이금당","2008-12-05 16:50:46","I","2018-08-31 23:59:59","","234753.287852325","316820.33088186","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","800000000","","","","0",
"320","관광식당","07_24_01_P","3900000","CDFI3261042008000002","2008-11-04","","01","영업/정상","13","영업중","","","","","02-899-9296","","423-844","경기도 광명시 하안동 339-15","경기도 광명시 범안로 949 (하안동)","14259","하림성","2021-12-10 10:10:14","U","2021-12-14 02:40:00","","188454.023284976","439455.465206158","관광식당업","관광사업","","1","","","","","0","0","0","0","","","0","0","","0","0","","0","150","","0","","","","","","","0","","","","150",
"321","관광식당","07_24_01_P","3900000","CDFI3261042009000001","2009-10-15","","01","영업/정상","13","영업중","","","","","","","423-060","경기도 광명시 하안동 35-6번지","경기도 광명시 하안로287번길 15-1 (하안동)","14305","타오","2011-12-14 11:47:00","I","2018-08-31 23:59:59","","189220.373287993","439847.724146383","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"322","관광식당","07_24_01_P","3220000","CDFI3261042007000009","2007-01-18","","01","영업/정상","13","영업중","","","","","541-1461","","135-896","서울특별시 강남구 신사동 645-18번지 1,2층","서울특별시 강남구 언주로168길 24  (신사동,1,2층)","","젠하이더웨이","2011-12-16 11:07:41","I","2018-08-31 23:59:59","","203074.591959089","447086.262827024","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"323","관광식당","07_24_01_P","3220000","CDFI3261042007000010","2007-06-07","","01","영업/정상","13","영업중","","","","","02-516-4808","","135-952","서울특별시 강남구 청담동 52-8번지 지상1층","서울특별시 강남구 도산대로94길 33 (청담동,지상1층)","","중화요리첸","2015-09-04 11:36:56","I","2018-08-31 23:59:59","","204600.020966919","446887.210923755","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"324","관광식당","07_24_01_P","3220000","CDFI3261042007000011","2007-10-24","","01","영업/정상","13","영업중","","","","","566-8090","","135-919","서울특별시 강남구 역삼동 708-33번지 파라다이스빌딩 지하1층 101호","서울특별시 강남구 테헤란로52길 21  (역삼동,파라다이스빌딩 지하1층 101호)","","티엔티엔","2011-12-16 14:30:45","I","2018-08-31 23:59:59","","204222.892946797","444524.822711989","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"325","관광식당","07_24_01_P","3220000","CDFI3261042007000012","2007-03-13","","01","영업/정상","13","영업중","","","","","3445-8867","","135-950","서울특별시 강남구 청담동 22-16번지 1층","서울특별시 강남구 선릉로146길 15  (청담동,1층)","","폴","2011-12-16 16:25:56","I","2018-08-31 23:59:59","","203550.06437633","446655.042207334","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"326","관광식당","07_24_01_P","3220000","CDFI3261042008000001","2008-11-12","","01","영업/정상","13","영업중","","","","","02-3444-0770","","135-517","서울특별시 강남구 청담동 96-6번지 1층","서울특별시 강남구 도산대로75길 19  (청담동,1층)","","(주)가배전문점","2011-07-11 21:23:23","I","2018-08-31 23:59:59","","203958.687379424","447021.695836015","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"327","관광식당","07_24_01_P","3220000","CDFI3261042008000002","2008-05-16","","01","영업/정상","13","영업중","","","","","542-4073","","135-954","서울특별시 강남구 청담동 83-18번지","서울특별시 강남구 압구정로60길 22  (청담동)","","(주)파리크라상 퀸스파크 청담점","2011-07-14 15:15:23","I","2018-08-31 23:59:59","","203608.289564752","447076.643296353","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"328","관광식당","07_24_01_P","3220000","CDFI3261042008000003","2008-07-25","","01","영업/정상","13","영업중","","","","","3454-0022","","135-871","서울특별시 강남구 삼성동 78번지 삼안빌딩 1층","서울특별시 강남구 영동대로 648  (삼성동,삼안빌딩 1층)","","78온더라이즈","2011-07-14 15:20:27","I","2018-08-31 23:59:59","","205033.011281068","446418.580759378","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"329","관광식당","07_24_01_P","3220000","CDFI3261042008000006","2008-07-15","","01","영업/정상","13","영업중","","","","","565-7442","","135-911","서울특별시 강남구 역삼동 647-11번지 동영빌딩 지상 1층","서울특별시 강남구 테헤란로13길 8-10  (역삼동,동영빌딩 지상 1층)","","그릴아지사이","2011-12-15 09:52:07","I","2018-08-31 23:59:59","","202870.080549817","444238.918061616","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"330","관광식당","07_24_01_P","3220000","CDFI3261042008000008","2008-03-05","","01","영업/정상","13","영업중","","","","","577-0913","","135-860","서울특별시 강남구 도곡동 953-1번지 지하1층 B107호","서울특별시 강남구 강남대로 240  (도곡동,지하1층 B107호)","","란나타이(양재점)","2011-12-15 13:52:32","I","2018-08-31 23:59:59","","202973.006006482","442568.878945501","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"331","관광식당","07_24_01_P","3220000","CDFI3261042008000010","2008-09-22","","01","영업/정상","13","영업중","","","","","02-565-7454","","135-925","서울특별시 강남구 역삼동 746-12번지","서울특별시 강남구 논현로77길 3  (역삼동)","","첸","2011-12-16 13:13:28","I","2018-08-31 23:59:59","","203313.729582435","443862.558523551","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"332","관광식당","07_24_01_P","3220000","CDFI3261042008000012","2008-10-20","","01","영업/정상","13","영업중","","","","","565-8887","","135-854","서울특별시 강남구 도곡동 518-7번지 1층","서울특별시 강남구 논현로30길 6  (도곡동,1층)","","팔장선원","2011-12-16 14:36:16","I","2018-08-31 23:59:59","","203746.668426908","442299.779488292","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"333","관광식당","07_24_01_P","3220000","CDFI3261042007000002","2007-03-13","","01","영업/정상","13","영업중","","","","","547-7444","","135-950","서울특별시 강남구 청담동 22-12번지 1층","서울특별시 강남구 도산대로58길 14  (청담동,1층)","","(주)이닝","2011-07-14 12:04:03","I","2018-08-31 23:59:59","","203579.875317637","446686.703948472","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"334","관광식당","07_24_01_P","3220000","CDFI3261042009000005","2009-08-10","","01","영업/정상","13","영업중","","","","","517-0108","","135-957","서울특별시 강남구 청담동 127-19번지 지상1층","서울특별시 강남구 도산대로101길 9  (청담동,지상1층)","","도쿄 사이카보","2011-12-15 13:13:00","I","2018-08-31 23:59:59","","204564.677107073","447060.176300923","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"335","관광식당","07_24_01_P","3220000","CDFI3261042009000006","2009-04-23","","01","영업/정상","13","영업중","","","","","512-0830","","135-892","서울특별시 강남구 신사동 580-5번지 지하1층","서울특별시 강남구 논현로175길 6  (신사동,지하1층)","","드마리","2011-12-15 13:31:58","I","2018-08-31 23:59:59","","202384.176863802","447119.938253719","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"336","관광식당","07_24_01_P","3220000","CDFI3261042009000010","2009-03-19","","01","영업/정상","13","영업중","","","","","02-3449-5864","","135-724","서울특별시 강남구 압구정동 현대백화점 본점 5층","","","크리스탈제이드상하이딜라이트","2011-12-16 13:37:38","I","2018-08-31 23:59:59","","","","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"337","관광식당","07_24_01_P","3220000","CDFI3261042009000011","2009-07-20","","01","영업/정상","13","영업중","","","","","02-3446-7990","","135-517","서울특별시 강남구 청담동 99-12번지 2층","서울특별시 강남구 도산대로75길 14  (청담동,2층)","","키라","2011-12-16 13:46:53","I","2018-08-31 23:59:59","","204002.554814115","446993.524333925","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"338","관광식당","07_24_01_P","3220000","CDFI3261042011000001","2011-03-03","","01","영업/정상","13","영업중","","","","","544-6336","","135-819","서울특별시 강남구 논현동 99-7번지 지상1층","서울특별시 강남구 선릉로145길 13  (논현동,지상1층)","","대가방본점","2011-12-15 11:27:35","I","2018-08-31 23:59:59","","203336.585270466","446550.9413477","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"339","관광식당","07_24_01_P","3220000","CDFI3261042011000002","2011-04-11","","01","영업/정상","13","영업중","","","","","545-6154","","135-893","서울특별시 강남구 신사동 601-3번지 동우빌딩 지상1층","서울특별시 강남구 논현로168길 25  (신사동,동우빌딩 지상1층)","","일일향","2011-12-16 11:08:30","I","2018-08-31 23:59:59","","202613.45877561","446843.022476168","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"340","관광식당","07_24_01_P","3220000","CDFI3261042010000003","2010-12-06","","01","영업/정상","13","영업중","","","","","2112-3883","","135-984","서울특별시 강남구 역삼동 강남파이낸스센터 지하2층","","","(주)토마틸로지에프씨","2011-07-14 13:54:26","I","2018-08-31 23:59:59","","","","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"341","관광식당","07_24_01_P","3220000","CDFI3261042009000001","2009-11-16","","01","영업/정상","13","영업중","","","","","3442-4451","","","서울특별시 강남구 청담동 2-10번지 남강빌딩 지하 1층","서울특별시 강남구 도산대로 412 (청담동, 남강빌딩)","06062","(주)일본요리점 청산","2015-08-04 17:56:52","I","2018-08-31 23:59:59","","203528.889270356","446748.079565681","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"342","관광식당","07_24_01_P","3220000","CDFI3261042010000005","2010-08-12","","01","영업/정상","13","영업중","","","","","545-1330","","135-896","서울특별시 강남구 신사동 645-1번지 히든하우스 1층","서울특별시 강남구 언주로168길 16  (신사동,히든하우스 1층)","","그라노","2011-12-15 09:49:43","I","2018-08-31 23:59:59","","203018.030419668","447101.963504926","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"343","관광식당","07_24_01_P","3220000","CDFI3261042007000004","2007-08-02","","01","영업/정상","13","영업중","","","","","541-7663","","135-830","서울특별시 강남구 논현동 240-14번지 1층","서울특별시 강남구 선릉로129길 24  (논현동,1층)","","공리(논현점)","2011-12-15 09:34:06","I","2018-08-31 23:59:59","","203422.683487627","445985.245966369","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"344","관광식당","07_24_01_P","3220000","CDFI3261042007000007","2007-05-09","","01","영업/정상","13","영업중","","","","","573-2267","","135-964","서울특별시 강남구 개포동 1237-10번지 지상1층","서울특별시 강남구 개포로20길 6  (개포동,지상1층)","","띵호아","2011-12-15 13:47:14","I","2018-08-31 23:59:59","","204084.39815888","441790.043049258","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"345","관광식당","07_24_01_P","3220000","CDFI3261042010000007","2010-04-23","","01","영업/정상","13","영업중","","","","","3453-0936","","135-840","서울특별시 강남구 대치동 899-3번지 2층","서울특별시 강남구 역삼로63길 23  (대치동,2층)","","나베야","2011-12-15 11:20:11","I","2018-08-31 23:59:59","","204507.450484068","444500.834512348","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"346","관광식당","07_24_01_P","3220000","CDFI3261042010000009","2010-07-13","","01","영업/정상","13","영업중","","","","","558-0321","","135-839","서울특별시 강남구 대치동 890-30번지 지하1층","서울특별시 강남구 선릉로90길 42  (대치동,지하1층)","","더차이나","2011-12-15 11:41:19","I","2018-08-31 23:59:59","","204582.63342488","444735.231813542","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
